Customerid,Salesid,Name,Product,Price,Date,Address,Payment Method,Shipping Status,Stock Status
941574,881116,William Miller,Eraser,5,2023-06-11,Miami,Cash,Preparing,True
699008,376449,Olivia Anderson,Pencil,3,2023-06-10,Seattle,Cash,Preparing,True
168739,203906,James Martinez,Folder,7,2023-06-08,Denver,Credit Card,Preparing,True
933015,432837,Sophia Clark,Desk Organizer,18,2023-06-10,Austin,Credit Card,Shipped,True
726419,797895,Benjamin Rodriguez,Note Cards,6,2023-06-09,Philadelphia,Cash,Preparing,True
592327,318506,Ava Lewis,Clipboard,5,2023-06-12,Phoenix,Credit Card,Preparing,True
961401,741041,Jacob Lee,Glue Stick,2,2023-06-10,Portland,Cash,Preparing,True
972986,649371,Isabella Hall,Tape Dispenser,9,2023-06-11,Dallas,Cash,Preparing,True
347004,695052,Noah Walker,Calculator,12,2023-06-10,Los Angeles,Credit Card,Shipped,True
383447,323344,Sophia Harris,Stapler,4,2023-06-12,Houston,Cash,Preparing,True
826100,741724,Emma Clark,Scissors,6,2023-06-11,San Francisco,Cash,Preparing,True
857347,843106,Oliver Wilson,Paper Clips,2,2023-06-10,Seattle,Credit Card,Preparing,True
500801,802096,Liam Smith,Whiteboard,25,2023-06-09,New York,Credit Card,Preparing,True
253052,380897,Emily Johnson,Notebook,15,2023-06-10,London,Cash,Shipped,True
628010,350208,Alexander Davis,Highlighter,3,2023-06-09,Boston,Credit Card,Shipped,True
214574,693717,Sophia Wilson,Pen,10,2023-06-12,Chicago,Credit Card,Preparing,True
942715,389456,William Miller,Eraser,5,2023-06-11,Miami,Cash,Preparing,True
414395,493624,Olivia Anderson,Pencil,3,2023-06-10,Seattle,Cash,Preparing,True
468714,698315,James Martinez,Folder,7,2023-06-08,Denver,Credit Card,Preparing,True
511567,519552,Sophia Clark,Desk Organizer,18,2023-06-10,Austin,Credit Card,Shipped,True
867430,310268,Benjamin Rodriguez,Note Cards,6,2023-06-09,Philadelphia,Cash,Preparing,True
